date,EA_2Y,EA_10Y,US_2Y,US_10Y,JP_10Y,DE_10Y,GB_10Y
2015-06-30,-0.2282906410996241,0.9528411053191466,0.64,2.35,,,
2015-07-01,-0.2334664815093523,1.0116636725768264,0.69,2.43,0.41,0.71,2.1353
2015-07-02,-0.2554172114077973,1.0386209567632627,0.64,2.4,,,
2015-07-03,-0.266919610787713,0.9917974468382522,,,,,
2015-07-06,-0.2668487583900072,0.9439525585116676,0.6,2.3,,,
2015-07-07,-0.2683120059607122,0.8362036108375384,0.58,2.27,,,
2015-07-08,-0.2666777612899154,0.8401045635567235,0.55,2.22,,,
2015-07-09,-0.2636724543351212,0.8826764347798455,0.6,2.32,,,
2015-07-10,-0.2265040359021097,1.0380975857641088,0.65,2.42,,,
2015-07-13,-0.2260332907121121,1.0333847381793588,0.69,2.44,,,
2015-07-14,-0.2349619220356733,1.00093361503643,0.66,2.41,,,
2015-07-15,-0.2516386919765743,0.919754113648016,0.64,2.36,,,
2015-07-16,-0.2326919861351117,0.9492213326004412,0.67,2.36,,,
2015-07-17,-0.2426821390429585,0.8613892377724657,0.68,2.34,,,
2015-07-20,-0.2381686853804745,0.8324932114033401,0.71,2.38,,,
2015-07-21,-0.2355860987549496,0.8541510640767895,0.71,2.35,,,
2015-07-22,-0.2388041216162029,0.8323933748456009,0.75,2.33,,,
2015-07-23,-0.2397407641785272,0.8257692496968789,0.71,2.28,,,
2015-07-24,-0.2490858411671821,0.7743177422340679,0.7,2.27,,,
2015-07-27,-0.2464628863016578,0.751778823984369,0.68,2.23,,,
2015-07-28,-0.2478856934584599,0.7821649830297517,0.69,2.26,,,
2015-07-29,-0.2515054625339772,0.7849026504033949,0.7,2.29,,,
2015-07-30,-0.2623903068150588,0.7424408255259816,0.72,2.28,,,
2015-07-31,-0.2559746368224578,0.7286394532157718,0.67,2.2,,,
2015-08-01,,,,,0.38,0.6085714286,1.9799
2015-08-03,-0.2582786657904565,0.6997123232180855,0.68,2.16,,,
2015-08-04,-0.2592443215851514,0.7223857699367531,0.74,2.23,,,
2015-08-05,-0.2484276642423579,0.8249003605750365,0.73,2.28,,,
2015-08-06,-0.2553208382848175,0.795605864550843,0.71,2.23,,,
2015-08-07,-0.2732564055479578,0.7503465362052331,0.73,2.18,,,
2015-08-10,-0.2718277392941759,0.7576346080352843,0.73,2.24,,,
2015-08-11,-0.2750638225251469,0.7085504539365464,0.68,2.15,,,
2015-08-12,-0.2808004620790525,0.6941322095543265,0.67,2.14,,,
2015-08-13,-0.2739934136366648,0.7182132171119897,0.72,2.19,,,
2015-08-14,-0.2702203431280827,0.7300970006757659,0.73,2.2,,,
2015-08-17,-0.2659437424844122,0.7047452720476199,0.72,2.16,,,
2015-08-18,-0.2516881716010013,0.7263800313690854,0.74,2.2,,,
2015-08-19,-0.2492054413369659,0.740655245329854,0.67,2.12,,,
2015-08-20,-0.2641433179850962,0.6692704413921975,0.69,2.09,,,
2015-08-21,-0.2579606270131471,0.680353538999273,0.64,2.05,,,
2015-08-24,-0.2597144344129025,0.6372866220589573,0.59,2.01,,,
2015-08-25,-0.2345069280257201,0.812542802208108,0.67,2.12,,,
2015-08-26,-0.2284324642895721,0.80875865990653,0.67,2.18,,,
2015-08-27,-0.2295354805476319,0.8286853482129426,0.68,2.18,,,
2015-08-28,-0.2301201681300648,0.7892681942523567,0.72,2.19,,,
2015-08-31,-0.218853389635659,0.8200572366778678,0.74,2.21,,,
2015-09-01,-0.2088921795318707,0.8986581549101591,0.7,2.17,0.35,0.6540909091,1.8814
2015-09-02,-0.2162792822187533,0.9007742274592196,0.72,2.2,,,
2015-09-03,-0.2454451802612651,0.8417043576680356,0.71,2.18,,,
2015-09-04,-0.2493959051507062,0.7792299965612894,0.71,2.13,,,
2015-09-07,-0.2463184749770848,0.7625724072151701,,,,,
2015-09-08,-0.2385557811337095,0.7746515508939766,0.74,2.2,,,
2015-09-09,-0.2431834387265121,0.8129869497223181,0.75,2.21,,,
2015-09-10,-0.2457873294970887,0.7840423281025775,0.75,2.23,,,
2015-09-11,-0.2505472149715135,0.7602625151084652,0.71,2.2,,,
2015-09-14,-0.2522012645267337,0.7386255285689622,0.73,2.18,,,
2015-09-15,-0.2443341510800907,0.8191502699016189,0.82,2.28,,,
2015-09-16,-0.2379263315794346,0.859216501080657,0.82,2.3,,,
2015-09-17,-0.2200187229861716,0.8722446076986241,0.7,2.21,,,
2015-09-18,-0.2527291689283564,0.7399053306092482,0.69,2.13,,,
2015-09-21,-0.2440196560044414,0.7763733304913214,0.72,2.2,,,
2015-09-22,-0.271899768858967,0.7131596233300428,0.69,2.14,,,
2015-09-23,-0.2633803344938412,0.7021599920228301,0.7,2.16,,,
2015-09-24,-0.2573197604401349,0.672084570470969,0.67,2.13,,,
2015-09-25,-0.2523846658624924,0.7498566525362724,0.7,2.17,,,
2015-09-28,-0.262562906200078,0.7088910458352373,0.67,2.1,,,
2015-09-29,-0.2716460658344157,0.698458893497643,0.64,2.05,,,
2015-09-30,-0.2369035150266789,0.7033485221551179,0.64,2.06,,,
2015-10-01,-0.2663562227013738,0.6504128679785923,0.64,2.05,0.3,0.5181818182,1.846
2015-10-02,-0.2768160387868628,0.591074133634077,0.58,1.99,,,
2015-10-05,-0.2627378284744459,0.6536716624831787,0.61,2.07,,,
2015-10-06,-0.2466176015391381,0.7186397094287384,0.61,2.05,,,
2015-10-07,-0.2488159294456062,0.7116415363026487,0.65,2.08,,,
2015-10-08,-0.257908100017179,0.6814443704883155,0.65,2.12,,,
2015-10-09,-0.2538149709180519,0.7110700040604714,0.65,2.12,,,
2015-10-12,-0.2607401494524639,0.6773400028607552,,,,,
2015-10-13,-0.2578514340226023,0.6916372407607678,0.64,2.06,,,
2015-10-14,-0.2622569927354279,0.6587448600854184,0.57,1.99,,,
2015-10-15,-0.2719218459659513,0.6519322701511747,0.61,2.04,,,
2015-10-16,-0.2700408159782688,0.6542913410536952,0.61,2.04,,,
2015-10-19,-0.2703072973190021,0.6666496796256407,0.61,2.04,,,
2015-10-20,-0.2430973657142363,0.7330989443735696,0.66,2.08,,,
2015-10-21,-0.256546390994993,0.686198127524607,0.64,2.04,,,
2015-10-22,-0.339282607056278,0.5769725096931833,0.61,2.04,,,
2015-10-23,-0.3195918155510844,0.6106967370166299,0.66,2.09,,,
2015-10-26,-0.3271515088476295,0.5957500922199115,0.66,2.07,,,
2015-10-27,-0.3393779121967633,0.5487167606578653,0.65,2.05,,,
2015-10-28,-0.3370569823714104,0.5678039383878888,0.73,2.1,,,
2015-10-29,-0.3255687237708908,0.6070617108946079,0.75,2.19,,,
2015-10-30,-0.3134306329592951,0.6299876107215212,0.75,2.16,,,
2015-11-01,,,,,0.3,0.5161904762,1.9779
2015-11-02,-0.3011078925995116,0.672168219455429,0.77,2.2,,,
2015-11-03,-0.3092907731140997,0.6732194988623545,0.8,2.23,,,
2015-11-04,-0.3212483298691939,0.675918161847167,0.84,2.25,,,
2015-11-05,-0.3148318953690836,0.7086840303351867,0.85,2.26,,,
2015-11-06,-0.2923013308047464,0.7822450423555249,0.9,2.34,,,
2015-11-09,-0.3102295651204398,0.8000103664798432,0.89,2.36,,,
2015-11-10,-0.337890101900097,0.7558280084017479,0.87,2.32,,,
2015-11-11,-0.3442071457022342,0.7369792380674856,,,,,
2015-11-12,-0.3465440863992342,0.7255721257167806,0.89,2.32,,,
2015-11-13,-0.3590512165161508,0.6669819526014491,0.86,2.28,,,
2015-11-16,-0.3603345109024154,0.6483879339611853,0.88,2.27,,,
2015-11-17,-0.3666338683490435,0.6497642707774274,0.86,2.25,,,
2015-11-18,-0.3652064627187199,0.6359714184399365,0.9,2.27,,,
2015-11-19,-0.3640835804573328,0.5950534186648175,0.91,2.24,,,
2015-11-20,-0.3778022516955648,0.5765505167566696,0.93,2.26,,,
2015-11-23,-0.3803247858083995,0.6292161448790017,0.94,2.25,,,
2015-11-24,-0.3692845430685398,0.6146934269646005,0.93,2.24,,,
2015-11-25,-0.4034745285444003,0.5729678556643609,0.93,2.23,,,
2015-11-26,-0.4024209114362218,0.5830788814775127,,,,,
2015-11-27,-0.4084282689489589,0.5555569465773829,0.92,2.22,,,
2015-11-30,-0.4029375934540686,0.5803911345864661,0.94,2.21,,,
2015-12-01,-0.4151533267784195,0.5850178096242997,0.91,2.15,0.27,0.5455,1.9234
2015-12-02,-0.4238947049376405,0.5847445548219028,0.94,2.18,,,
2015-12-03,-0.3107490979157594,0.7095152173856656,0.96,2.33,,,
2015-12-04,-0.2898968517119593,0.7887626874339855,0.96,2.28,,,
2015-12-07,-0.3013985001624606,0.7130623165392791,0.94,2.23,,,
2015-12-08,-0.3107648158997618,0.686798605321929,0.94,2.24,,,
2015-12-09,-0.3231682646421721,0.6964853680117296,0.93,2.22,,,
2015-12-10,-0.3355199236130941,0.6921856399404058,0.95,2.24,,,
2015-12-11,-0.3515328543086333,0.6450134727379346,0.88,2.13,,,
2015-12-14,-0.3374421919074004,0.6873483895120946,0.97,2.23,,,
2015-12-15,-0.3331874519814715,0.76664516116983,0.98,2.28,,,
2015-12-16,-0.335827803423995,0.7780746076895415,1.02,2.3,,,
2015-12-17,-0.3466937161796881,0.7317065177943265,1.0,2.24,,,
2015-12-18,-0.3597672803075467,0.6732232690231461,0.97,2.19,,,
2015-12-21,-0.3640305244257931,0.668758894482874,0.96,2.2,,,
2015-12-22,-0.3474814447387437,0.7057221302187262,0.99,2.24,,,
2015-12-23,-0.3395482924225463,0.7533288055587555,1.01,2.27,,,
2015-12-24,,,1.03,2.25,,,
2015-12-25,,,,,,,
2015-12-28,-0.3395235966541774,0.736978496732382,1.05,2.24,,,
2015-12-29,-0.3330933020074171,0.7687945215978571,1.09,2.32,,,
2015-12-30,-0.3462793725268485,0.768969803797086,1.08,2.31,,,
2015-12-31,,,1.06,2.27,,,
2016-01-01,,,,,0.095,0.4305,1.7833
2016-01-04,-0.3665054273992991,0.7027128992328162,1.02,2.24,,,
2016-01-05,-0.3753815263722542,0.6964437739566982,1.04,2.25,,,
2016-01-06,-0.386431902166759,0.6639527744124925,0.99,2.18,,,
2016-01-07,-0.3846199368024878,0.7012247838050722,0.96,2.16,,,
2016-01-08,-0.3932920890135101,0.6761397540846472,0.94,2.13,,,
2016-01-11,-0.3848407865944878,0.7031215688316266,0.94,2.17,,,
2016-01-12,-0.3759553399233164,0.726433515330803,0.93,2.12,,,
2016-01-13,-0.383544619910019,0.6764662369616197,0.91,2.08,,,
2016-01-14,-0.3927776239134743,0.6459817140597588,0.9,2.1,,,
2016-01-15,-0.3953311055147646,0.6290340329433128,0.85,2.03,,,
2016-01-18,-0.3901011001073016,0.6324340055519997,,,,,
2016-01-19,-0.3817129452273011,0.6451397330351352,0.88,2.06,,,
2016-01-20,-0.4000462522212711,0.5862919549898677,0.85,2.01,,,
2016-01-21,-0.440355356567105,0.5360112819784755,0.84,2.02,,,
2016-01-22,-0.4335734587356485,0.5914902188489322,0.88,2.07,,,
2016-01-25,-0.4309698092067409,0.5706905809279856,0.88,2.03,,,
2016-01-26,-0.4409029947348681,0.5441959746048495,0.85,2.01,,,
2016-01-27,-0.4281538124661717,0.5510503668950495,0.84,2.02,,,
2016-01-28,-0.4358156486621043,0.4981501784102287,0.83,2.0,,,
2016-01-29,-0.4661021702851506,0.4393896373825665,0.76,1.94,,,
2016-02-01,-0.4537572371646048,0.4295234266045673,0.81,1.97,-0.065,0.1728571429,1.5032
2016-02-02,-0.4621372559289272,0.4051950110118554,0.75,1.87,,,
2016-02-03,-0.4685358892794129,0.4057493859519079,0.72,1.88,,,
2016-02-04,-0.4713468540548042,0.4012421687731846,0.7,1.87,,,
2016-02-05,-0.4719466723785555,0.40979617900466,0.74,1.86,,,
2016-02-08,-0.4936818509244407,0.3463124387328014,0.66,1.75,,,
2016-02-09,-0.4926171345341155,0.3595158914159162,0.69,1.74,,,
2016-02-10,-0.4934598243074708,0.3581892953211767,0.71,1.71,,,
2016-02-11,-0.5085326176533576,0.3107976494608842,0.64,1.63,,,
2016-02-12,-0.4978669940923081,0.335971467511869,0.71,1.74,,,
2016-02-15,-0.4919851594606443,0.3611455239921728,,,,,
2016-02-16,-0.4850931935000266,0.3852867857068256,0.74,1.78,,,
2016-02-17,-0.4855414334916066,0.3771159989996544,0.74,1.81,,,
2016-02-18,-0.4921240964040727,0.3323207666536492,0.71,1.75,,,
2016-02-19,-0.5033983518023968,0.2988801841277766,0.76,1.76,,,
2016-02-22,-0.5047193538657204,0.2931237066841081,0.78,1.77,,,
2016-02-23,-0.4897095113223528,0.3248197291741252,0.76,1.74,,,
2016-02-24,-0.499815126844731,0.2421256619595118,0.75,1.75,,,
2016-02-25,-0.5034167979053024,0.2580330337565737,0.72,1.71,,,
2016-02-26,-0.5200343755168992,0.2571490527097113,0.8,1.76,,,
2016-02-29,-0.5356489751050475,0.218827627045008,0.78,1.74,,,
2016-03-01,-0.5346495724235156,0.2523322427435994,0.85,1.83,-0.05,0.1714285714,1.5434
2016-03-02,-0.5242208515373328,0.3085988355574551,0.85,1.84,,,
2016-03-03,-0.5464682441460171,0.3106417909655636,0.85,1.83,,,
2016-03-04,-0.5303135145160294,0.3266472013160122,0.88,1.88,,,
2016-03-07,-0.521627209723416,0.3289011345733081,0.91,1.91,,,
2016-03-08,-0.5440898626954027,0.2890736302572723,0.88,1.83,,,
2016-03-09,-0.5174358211491041,0.3443904653867227,0.9,1.9,,,
2016-03-10,-0.5145390299961488,0.3210024123018691,0.93,1.93,,,
2016-03-11,-0.4580612509924933,0.3696722792494347,0.97,1.98,,,
2016-03-14,-0.4615943454177369,0.3567406104131736,0.97,1.97,,,
2016-03-15,-0.4503382127007063,0.4059308348942814,0.98,1.97,,,
2016-03-16,-0.4555384064560908,0.3765011989594553,0.87,1.94,,,
2016-03-17,-0.4658045281798131,0.3325223356288447,0.87,1.91,,,
2016-03-18,-0.4810107254449249,0.3021161494542337,0.84,1.88,,,
2016-03-21,-0.475869113295106,0.3218157120970213,0.87,1.92,,,
2016-03-22,-0.4807904351438905,0.3192505529458662,0.91,1.94,,,
2016-03-23,-0.4828451188003777,0.3315723696971488,0.87,1.88,,,
2016-03-24,-0.4841943637289869,0.2864890227035532,0.89,1.91,,,
2016-03-25,,,,,,,
2016-03-28,,,0.89,1.89,,,
2016-03-29,-0.4971309158504207,0.2486415082461555,0.78,1.81,,,
2016-03-30,-0.4898750814466135,0.2661854771069531,0.76,1.83,,,
2016-03-31,-0.4904551380587385,0.2625919426852219,0.73,1.78,,,
2016-04-01,-0.4910320002159452,0.2254417943113145,0.76,1.79,-0.085,0.1342857143,1.5688
2016-04-04,-0.4817720703171373,0.226647468185372,0.75,1.78,,,
2016-04-05,-0.493525104431443,0.1823750021044938,0.72,1.73,,,
2016-04-06,-0.4810990205211145,0.209669058575447,0.73,1.76,,,
2016-04-07,-0.503008250674136,0.1857503643700899,0.7,1.7,,,
2016-04-08,-0.5065399004788673,0.1953643806474552,0.7,1.72,,,
2016-04-11,-0.5030699903519061,0.2338615758562243,0.7,1.73,,,
2016-04-12,-0.506718494249293,0.2009083152375512,0.74,1.79,,,
2016-04-13,-0.5079610628156558,0.2035058460731382,0.75,1.77,,,
2016-04-14,-0.5013686073112589,0.205325647690947,0.77,1.8,,,
2016-04-15,-0.5148788033244784,0.1856939432490769,0.74,1.76,,,
2016-04-18,-0.5059509973949958,0.2015255850657848,0.75,1.78,,,
2016-04-19,-0.5097153708671964,0.2284043862458153,0.77,1.79,,,
2016-04-20,-0.5083897206151331,0.2010245542839095,0.8,1.85,,,
2016-04-21,-0.4947556758609434,0.260510312949836,0.82,1.88,,,
2016-04-22,-0.4956804457562203,0.2884937319140557,0.84,1.89,,,
2016-04-25,-0.4966422345391441,0.3271686048655549,0.85,1.91,,,
2016-04-26,-0.4903056239766952,0.3453197235440646,0.86,1.94,,,
2016-04-27,-0.4916760076465265,0.3567803935401472,0.83,1.87,,,
2016-04-28,-0.5024612185860039,0.318317946022099,0.78,1.84,,,
2016-04-29,-0.5024367071229285,0.3431946601834337,0.77,1.83,,,
2016-05-01,,,,,-0.12,0.1328571429,1.5366
2016-05-02,-0.4920232008417931,0.328669379204519,0.8,1.88,,,
2016-05-03,-0.5137137199148838,0.2539464516000271,0.75,1.81,,,
2016-05-04,-0.5131077379910756,0.2770752553092039,0.75,1.79,,,
2016-05-05,-0.5272480022322288,0.2415693238093501,0.72,1.76,,,
2016-05-06,-0.5313993619148887,0.2206843296256635,0.74,1.79,,,
2016-05-09,-0.5306091888960514,0.1972044235285373,0.72,1.77,,,
2016-05-10,-0.5278352861141742,0.1720273263425591,0.72,1.77,,,
2016-05-11,-0.5310315452067593,0.1698886020284025,0.74,1.73,,,
2016-05-12,-0.5356264412634619,0.1969646001880391,0.76,1.75,,,
2016-05-13,-0.5328394602687903,0.1903870213400313,0.76,1.71,,,
2016-05-16,-0.5300966500595052,0.2007194399197507,0.79,1.75,,,
2016-05-17,-0.5292399141432229,0.1867949289339652,0.82,1.76,,,
2016-05-18,-0.5256699144400327,0.2344190462387385,0.9,1.87,,,
2016-05-19,-0.5263922306341104,0.2088208559805875,0.89,1.85,,,
2016-05-20,-0.5237914049151096,0.2281271550475119,0.89,1.85,,,
2016-05-23,-0.5242486095121834,0.2285866017662856,0.91,1.84,,,
2016-05-24,-0.5264285163856997,0.2222999544171289,0.92,1.86,,,
2016-05-25,-0.5367448751853288,0.203603924536706,0.92,1.87,,,
2016-05-26,-0.5404244512651246,0.1989237878492757,0.87,1.83,,,
2016-05-27,-0.5418359231201775,0.1708599076590515,0.9,1.85,,,
2016-05-30,-0.5303685695230418,0.2236342767446948,,,,,
2016-05-31,-0.5254433705933028,0.2224078988269107,0.87,1.84,,,
2016-06-01,-0.5407720036540709,0.1755034879288679,0.91,1.85,-0.23,-0.0168181818,1.3105
2016-06-02,-0.536377272587913,0.1757855750545851,0.89,1.81,,,
2016-06-03,-0.549558650981524,0.1237023610582834,0.78,1.71,,,
2016-06-06,-0.557753467030274,0.1313798159138168,0.8,1.73,,,
2016-06-07,-0.55381735905324,0.1060913215690559,0.78,1.72,,,
2016-06-08,-0.5536256500052579,0.0972054054957185,0.78,1.71,,,
2016-06-09,-0.5627771275088973,0.0595940922930484,0.77,1.68,,,
2016-06-10,-0.5638358134706216,0.0465626788911075,0.73,1.64,,,
2016-06-13,-0.5572569867817996,0.0577651384128516,0.73,1.62,,,
2016-06-14,-0.5834278612943815,0.0366350386099951,0.74,1.62,,,
2016-06-15,-0.5926883302677055,0.0307356624960655,0.69,1.6,,,
2016-06-16,-0.6042915572665621,0.0190768616877692,0.7,1.57,,,
2016-06-17,-0.6071444282841783,0.0484062094116177,0.7,1.62,,,
2016-06-20,-0.5920622314807407,0.0843872239057215,0.74,1.67,,,
2016-06-21,-0.5948912212276736,0.0743584839561335,0.76,1.71,,,
2016-06-22,-0.5880203918010172,0.0904279905787173,0.75,1.69,,,
2016-06-23,-0.5787020366839126,0.1117383575688544,0.78,1.74,,,
2016-06-24,-0.6609153406995811,-0.0245151677844503,0.64,1.57,,,
2016-06-27,-0.6538958459647999,-0.0699885529295261,0.61,1.46,,,
2016-06-28,-0.6510635395449369,-0.0638328258897535,0.61,1.46,,,
2016-06-29,-0.6586551404377134,-0.0936576906042105,0.62,1.5,,,
2016-06-30,-0.6609447949233811,-0.1044256146642337,0.58,1.49,,,
2016-07-01,-0.6624122274277164,-0.109503857342319,0.59,1.46,-0.195,-0.1542857143,0.9569
2016-07-04,-0.670603642691999,-0.1074523929307025,,,,,
2016-07-05,-0.6794336473104918,-0.1395926847641515,0.56,1.37,,,
2016-07-06,-0.6943759723719176,-0.154572480184818,0.58,1.38,,,
2016-07-07,-0.6924999137866767,-0.1309275887849867,0.58,1.4,,,
2016-07-08,-0.6989374873134402,-0.1601196590246267,0.61,1.37,,,
2016-07-11,-0.6974204352197781,-0.1618213829534331,0.66,1.43,,,
2016-07-12,-0.6803150915887661,-0.0946855979007863,0.69,1.53,,,
2016-07-13,-0.6887036162706339,-0.1244964029942123,0.68,1.48,,,
2016-07-14,-0.6732482791569057,-0.0653724970317144,0.68,1.53,,,
2016-07-15,-0.6698337843273543,-0.056795280640475,0.71,1.6,,,
2016-07-18,-0.6727876809601403,-0.0753581014186841,0.68,1.59,,,
2016-07-19,-0.6628779827609343,-0.0665912814609894,0.7,1.56,,,
2016-07-20,-0.6503627600622153,-0.0597876906686694,0.73,1.59,,,
2016-07-21,-0.6421905251339513,-0.0358960057635333,0.7,1.57,,,
2016-07-22,-0.6421943131982442,-0.0525325552607989,0.71,1.57,,,
2016-07-25,-0.6386635725054512,-0.0878064699474618,0.72,1.58,,,
2016-07-26,-0.6372741351974329,-0.084005911471559,0.75,1.57,,,
2016-07-27,-0.649851686447064,-0.1079338613787781,0.73,1.52,,,
2016-07-28,-0.646781163784647,-0.1218017192091016,0.72,1.52,,,
2016-07-29,-0.6532821141232463,-0.1517966897263534,0.67,1.46,,,
2016-08-01,-0.6500928240134591,-0.1542186870847817,0.67,1.51,-0.07,-0.1317391304,0.7421
2016-08-02,-0.6365865391266756,-0.079923978870827,0.67,1.55,,,
2016-08-03,-0.6342446810831244,-0.093508285322597,0.67,1.55,,,
2016-08-04,-0.6496641019468421,-0.1362605858666685,0.64,1.51,,,
2016-08-05,-0.6536273124392098,-0.1137742205116327,0.72,1.59,,,
2016-08-08,-0.6522922004469391,-0.0879803933525167,0.74,1.59,,,
2016-08-09,-0.6556834647013332,-0.1135687866117765,0.71,1.55,,,
2016-08-10,-0.6644386922797696,-0.146099842627712,0.69,1.5,,,
2016-08-11,-0.6641990788521488,-0.1467708369181899,0.76,1.57,,,
2016-08-12,-0.6619079013333562,-0.1493838646642165,0.71,1.51,,,
2016-08-15,-0.6439503562590003,-0.1138982606362426,0.72,1.55,,,
2016-08-16,-0.6417337325884587,-0.0968894499201762,0.76,1.57,,,
2016-08-17,-0.6461065522724851,-0.0945280056106936,0.74,1.56,,,
2016-08-18,-0.6507581921760859,-0.1286833770148825,0.71,1.53,,,
2016-08-19,-0.6415643576607724,-0.1081276555490058,0.76,1.58,,,
2016-08-22,-0.6516948367836761,-0.1218847980842849,0.76,1.55,,,
2016-08-23,-0.6522142973538569,-0.1378142235814277,0.74,1.55,,,
2016-08-24,-0.649624281719166,-0.1271568800128815,0.76,1.56,,,
2016-08-25,-0.6422940389610345,-0.0979853462670714,0.78,1.58,,,
2016-08-26,-0.6407491335888471,-0.110259666756407,0.84,1.62,,,
2016-08-29,-0.644183166649531,-0.1038817219306715,0.81,1.57,,,
2016-08-30,-0.6485674383724378,-0.1242879516480846,0.8,1.57,,,
2016-08-31,-0.6527914235767716,-0.1176940424906636,0.8,1.58,,,
2016-09-01,-0.6471059011554274,-0.0681164268097016,0.78,1.57,-0.085,-0.0840909091,0.8243
2016-09-02,-0.6557528142814091,-0.0722946690756982,0.8,1.6,,,
2016-09-05,-0.6565403917215455,-0.0719202858640679,,,,,
2016-09-06,-0.674031655159951,-0.1050978731326885,0.74,1.55,,,
2016-09-07,-0.6875109298048265,-0.1561213712250957,0.74,1.54,,,
2016-09-08,-0.6640109294850696,-0.1256048120799806,0.78,1.61,,,
2016-09-09,-0.6507076544593997,-0.0254051488006146,0.79,1.67,,,
2016-09-12,-0.643232465522602,-0.0026043938559427,0.79,1.68,,,
2016-09-13,-0.6425776372344636,-0.0020308385748011,0.8,1.73,,,
2016-09-14,-0.6590481108366331,-0.0010276631248795,0.77,1.7,,,
2016-09-15,-0.6564382717051118,0.0296098635103856,0.74,1.71,,,
2016-09-16,-0.664504168247575,-0.007230366260698,0.77,1.7,,,
2016-09-19,-0.6609658230670212,-0.0025430472154814,0.79,1.7,,,
2016-09-20,-0.6694116939841024,-0.038919580845472,0.79,1.69,,,
2016-09-21,-0.6681860055833031,-0.0252186159644614,0.79,1.66,,,
2016-09-22,-0.6822984144645581,-0.0965301455598459,0.79,1.63,,,
2016-09-23,-0.687223056837464,-0.1027912492549285,0.77,1.62,,,
2016-09-26,-0.6957096931962274,-0.129320521428029,0.76,1.59,,,
2016-09-27,-0.7205943365916183,-0.1637105719020262,0.75,1.56,,,
2016-09-28,-0.7258134720783356,-0.1661240527551126,0.75,1.57,,,
2016-09-29,-0.7203597138866451,-0.1419063454852551,0.73,1.56,,,
2016-09-30,-0.7197846188872381,-0.1620515369928412,0.77,1.6,,,
2016-10-01,,,,,-0.05,0.002,1.078
2016-10-03,-0.7156544803140741,-0.1381535445532566,0.8,1.63,,,
2016-10-04,-0.7174527414999319,-0.1153304804489296,0.82,1.69,,,
2016-10-05,-0.7093548690091929,-0.0598641357561597,0.85,1.72,,,
2016-10-06,-0.7031509682518169,-0.0281503032452974,0.86,1.75,,,
2016-10-07,-0.706597431400052,-0.0252454189313766,0.83,1.73,,,
2016-10-10,-0.695485465366191,0.0260965990141981,,,,,
2016-10-11,-0.691527779023767,0.0234889606463357,0.87,1.77,,,
2016-10-12,-0.6915697548976358,0.0377011256463108,0.87,1.79,,,
2016-10-13,-0.6988370672175064,0.0047277493695814,0.85,1.75,,,
2016-10-14,-0.6973447773321304,0.0326786828200607,0.84,1.8,,,
2016-10-17,-0.6944750821078376,0.0392017094915613,0.81,1.77,,,
2016-10-18,-0.7076693260262203,0.0258374080807732,0.82,1.75,,,
2016-10-19,-0.7040522038450092,-0.0018859798135801,0.81,1.76,,,
2016-10-20,-0.7081551731138709,-0.006982136247239,0.84,1.76,,,
2016-10-21,-0.6994689532118197,-0.0250539651408425,0.84,1.74,,,
2016-10-24,-0.6972122649129755,-0.0074007183971138,0.84,1.77,,,
2016-10-25,-0.6947690295808528,0.0104895825042494,0.86,1.77,,,
2016-10-26,-0.6790019742784144,0.0696732232561583,0.86,1.79,,,
2016-10-27,-0.6688664074947273,0.1478549351830871,0.87,1.85,,,
2016-10-28,-0.6653667918461434,0.1559237392006469,0.86,1.86,,,
2016-10-31,-0.6629803169261805,0.142941868196583,0.86,1.84,,,
2016-11-01,-0.6475454835193584,0.1768207931614061,0.83,1.83,0.02,0.1890909091,1.3818
2016-11-02,-0.6631184170969004,0.140761106757159,0.81,1.81,,,
2016-11-03,-0.6735995280682472,0.1616317085917655,0.81,1.82,,,
2016-11-04,-0.6891673915738252,0.1189029381368929,0.8,1.79,,,
2016-11-07,-0.6806284562241189,0.1426773304441426,0.82,1.83,,,
2016-11-08,-0.6798056226614557,0.1463298669851425,0.87,1.88,,,
2016-11-09,-0.6977241472657165,0.1653400984102679,0.9,2.07,,,
2016-11-10,-0.6685426835553541,0.3041542078890162,0.92,2.15,,,
2016-11-11,-0.6570324399554854,0.3134598969614037,,,,,
2016-11-14,-0.6538070509001983,0.3621088273572037,1.0,2.23,,,
2016-11-15,-0.6692183650718859,0.326454238299148,1.02,2.23,,,
2016-11-16,-0.6679589606131167,0.3387616746041919,1.0,2.22,,,
2016-11-17,-0.6737146476780875,0.3261362970691017,1.04,2.29,,,
2016-11-18,-0.698246164791307,0.2922320287489466,1.07,2.34,,,
2016-11-21,-0.7066063366200623,0.3141882802828211,1.08,2.33,,,
2016-11-22,-0.7483185639955732,0.2674057402879652,1.07,2.31,,,
2016-11-23,-0.7186396891929281,0.3291460145130664,1.12,2.36,,,
2016-11-24,-0.7592772761545308,0.2944044951861806,,,,,
2016-11-25,-0.775099033982614,0.28633157602329,1.12,2.36,,,
2016-11-28,-0.7858398017334745,0.2415082043611227,1.11,2.32,,,
2016-11-29,-0.7799167720645501,0.2722625436716126,1.09,2.3,,,
2016-11-30,-0.7791404456553979,0.2743464000414652,1.11,2.37,,,
2016-12-01,-0.7724161910996514,0.3482991305187712,1.14,2.45,0.04,0.2519047619,1.4336
2016-12-02,-0.7561872370416554,0.3745967090556754,1.11,2.4,,,
